iter	Logloss:0	Logloss
2553	0.180852535	0.2178632575
2554	0.1808404797	0.217860018
2555	0.1808263378	0.2178614237
2556	0.180808587	0.2178567282
2557	0.1807907701	0.2178568176
2558	0.1807813454	0.2178532008
2559	0.1807649173	0.2178513717
2560	0.1807444162	0.2178503056
2561	0.1807379314	0.2178505955
2562	0.1807281134	0.2178524783
2563	0.1807171742	0.2178520874
2564	0.1807044577	0.2178515048
2565	0.1806937617	0.2178533299
2566	0.1806766581	0.2178529189
2567	0.1806651798	0.2178538912
2568	0.1806512099	0.2178545604
2569	0.1806404746	0.2178529647
2570	0.1806341578	0.2178528515
2571	0.1806180013	0.2178529243
2572	0.1806022205	0.2178524798
2573	0.1805911692	0.2178526888
2574	0.1805791328	0.2178506547
2575	0.1805656366	0.2178461609
2576	0.1805545335	0.2178450676
2577	0.1805422066	0.2178473432
2578	0.180528584	0.2178472613
2579	0.1805140714	0.2178459311
2580	0.1805087979	0.2178469198
2581	0.1804906884	0.2178450145
2582	0.1804762395	0.2178446068
2583	0.1804545948	0.2178403448
2584	0.1804424011	0.2178407074
2585	0.1804288287	0.2178389086
2586	0.1804113354	0.2178364268
2587	0.1803988811	0.2178369909
2588	0.1803833418	0.2178342789
2589	0.1803701976	0.2178329918
2590	0.1803572799	0.2178370186
2591	0.1803468365	0.2178386078
2592	0.1803405525	0.2178384436
2593	0.1803402593	0.2178384836
2594	0.1803289856	0.2178366276
2595	0.1803161891	0.2178359933
2596	0.1803053344	0.21783685
2597	0.1802913409	0.217838682
2598	0.1802779008	0.2178381868
2599	0.1802604039	0.217838787
2600	0.1802464214	0.2178371572
2601	0.1802365486	0.2178338488
2602	0.1802193393	0.2178327884
2603	0.1802078435	0.2178362105
2604	0.1801956564	0.2178341764
2605	0.1801775319	0.2178326291
2606	0.1801598838	0.2178314748
2607	0.180143785	0.2178301716
2608	0.1801351791	0.2178287952
2609	0.1801211733	0.2178275929
2610	0.1801046798	0.2178283469
2611	0.1800871665	0.2178261805
2612	0.1800867534	0.2178261935
2613	0.1800790583	0.2178269372
2614	0.1800636584	0.2178220422
2615	0.1800475638	0.2178204844
2616	0.1800349813	0.2178155137
2617	0.1800220004	0.2178147452
2618	0.1800063314	0.217815899
2619	0.1799899181	0.2178135025
2620	0.1799742969	0.2178109429
2621	0.1799619426	0.2178108549
2622	0.1799483046	0.2178112091
2623	0.1799305062	0.2178107545
2624	0.1799144729	0.217810793
2625	0.1799051493	0.2178104732
2626	0.1798906574	0.2178054347
2627	0.1798784733	0.2178063091
2628	0.1798640638	0.2178046201
2629	0.1798541025	0.2178034315
2630	0.1798378414	0.2178009431
2631	0.1798226114	0.2177980673
2632	0.1798089577	0.2177994876
2633	0.179796856	0.2177989997
2634	0.1797793409	0.2177937166
2635	0.179764147	0.2177925692
2636	0.1797454731	0.217791952
2637	0.1797315732	0.2177906998
2638	0.1797190948	0.2177900333
2639	0.1797123017	0.2177920043
2640	0.1796995537	0.2177924627
2641	0.1796836976	0.2177907812
2642	0.1796723334	0.217793654
2643	0.1796600774	0.2177940634
2644	0.1796513299	0.2177904875
2645	0.1796456735	0.2177911495
2646	0.1796326423	0.2177876919
2647	0.1796203069	0.2177847926
2648	0.1796025449	0.2177848813
2649	0.1795896625	0.2177858032
2650	0.1795758045	0.2177842277
2651	0.1795754537	0.2177841803
2652	0.1795627438	0.2177859573
2653	0.1795463365	0.2177828882
2654	0.1795300705	0.2177847152
2655	0.1795088808	0.2177830767
2656	0.1794922461	0.2177850411
2657	0.1794773714	0.217784199
2658	0.1794659954	0.2177839368
2659	0.1794573449	0.2177843184
2660	0.1794402048	0.2177852863
2661	0.17942823	0.2177851559
2662	0.179408506	0.2177838052
2663	0.1793979183	0.2177823588
2664	0.179377376	0.2177817435
2665	0.1793615041	0.2177804942
2666	0.1793471963	0.2177788915
2667	0.1793324072	0.2177757547
2668	0.1793198514	0.2177732225
2669	0.1793066928	0.2177720995
2670	0.179297921	0.2177724656
2671	0.1792847855	0.2177717696
2672	0.179265849	0.2177738341
2673	0.1792524593	0.2177713801
2674	0.1792445712	0.217768457
2675	0.179224669	0.2177666223
2676	0.179214808	0.2177683838
2677	0.1792030325	0.2177674691
2678	0.1791910255	0.2177662889
2679	0.1791903544	0.2177663851
2680	0.1791768512	0.2177653558
2681	0.1791595975	0.2177640143
2682	0.1791443776	0.2177619882
2683	0.1791268749	0.2177595338
2684	0.1791133263	0.2177580394
2685	0.1791003857	0.2177583398
2686	0.1790845391	0.2177577553
2687	0.1790732095	0.2177583944
2688	0.179058428	0.2177537024
2689	0.1790485392	0.217752171
2690	0.1790375805	0.2177492745
2691	0.1790213491	0.217748479
2692	0.1790066858	0.2177451762
2693	0.1789961788	0.2177457368
2694	0.178981401	0.2177455529
2695	0.1789667815	0.2177446564
2696	0.1789538399	0.2177434894
2697	0.1789422718	0.2177435568
2698	0.1789349707	0.2177444897
2699	0.1789140594	0.2177427778
2700	0.1789061692	0.2177446815
2701	0.1788883429	0.2177470802
2702	0.1788774211	0.2177448585
2703	0.1788677361	0.2177469952
2704	0.1788599854	0.2177461379
2705	0.1788499642	0.2177448751
2706	0.1788372	0.2177439302
2707	0.1788273688	0.2177426386
2708	0.178813143	0.2177427013
2709	0.178802199	0.2177412572
2710	0.1787878818	0.217741055
2711	0.1787722326	0.2177389341
2712	0.1787719436	0.2177389774
2713	0.1787545314	0.2177385954
2714	0.1787446926	0.2177405236
2715	0.1787304519	0.2177362254
2716	0.1787180376	0.2177346793
2717	0.1787054206	0.2177325864
2718	0.1786926517	0.2177297226
2719	0.1786923391	0.2177297718
2720	0.1786806754	0.2177296095
2721	0.178662821	0.2177281449
2722	0.1786441228	0.2177250369
2723	0.1786319965	0.2177237947
2724	0.1786246316	0.2177243827
2725	0.1786149418	0.2177237379
2726	0.178599856	0.2177221586
2727	0.1785825677	0.2177225192
2728	0.178571525	0.2177209668
2729	0.1785586219	0.2177200008
2730	0.1785474455	0.2177168964
2731	0.1785326017	0.2177181483
2732	0.1785144719	0.217716635
2733	0.1785001224	0.2177167055
2734	0.1784911707	0.2177139351
2735	0.1784747432	0.2177135509
2736	0.1784569038	0.217712403
2737	0.1784469172	0.2177126917
2738	0.1784349845	0.2177129823
2739	0.1784201843	0.2177091929
2740	0.1784088213	0.2177113837
2741	0.1783991921	0.217712105
2742	0.17838397	0.2177125122
2743	0.1783699795	0.2177125627
2744	0.1783594	0.2177113514
2745	0.1783400904	0.2177116593
2746	0.1783282557	0.2177136587
2747	0.1783212178	0.2177146536
2748	0.1783120672	0.2177120851
2749	0.1783043593	0.2177125954
2750	0.1782931874	0.217712344
2751	0.1782828057	0.217710962
2752	0.1782707919	0.2177101986
2753	0.1782570569	0.2177091885
2754	0.1782449574	0.2177082042
2755	0.1782360432	0.2177066064
2756	0.1782199269	0.2177066914
2757	0.1782042218	0.2177068848
2758	0.17819115	0.2177074949
2759	0.1781830498	0.2177086904
2760	0.1781747843	0.2177064786
2761	0.1781634904	0.2177062011
2762	0.1781430395	0.2177051182
2763	0.1781251251	0.217708282
2764	0.1781087124	0.2177089007
2765	0.1780922761	0.2177076491
2766	0.1780794855	0.217704966
2767	0.178068651	0.2177051777
2768	0.1780564382	0.2177033075
2769	0.1780375661	0.217704168
2770	0.1780281786	0.2177039836
2771	0.1780176116	0.2177050001
2772	0.1780080388	0.2177013824
2773	0.1779938111	0.217701697
2774	0.1779777121	0.2176985213
2775	0.1779677751	0.2176970604
2776	0.1779549042	0.2176960508
2777	0.1779440108	0.2176965509
2778	0.1779334073	0.2176952061
2779	0.1779213454	0.2176960547
2780	0.1779053537	0.2176928272
2781	0.1778880443	0.2176875737
2782	0.1778791682	0.2176869355
2783	0.177867362	0.2176849869
2784	0.177857511	0.2176841621
2785	0.1778456687	0.217683043
2786	0.1778346856	0.2176840325
2787	0.1778190306	0.217682241
2788	0.1778020438	0.2176866058
2789	0.1777945927	0.2176861055
2790	0.1777813772	0.2176854606
2791	0.1777628745	0.2176856487
2792	0.1777514759	0.2176871636
2793	0.1777356415	0.2176838115
2794	0.1777210245	0.2176829773
2795	0.1777109579	0.2176837593
2796	0.1776939358	0.2176852775
2797	0.1776868819	0.2176840984
2798	0.1776681688	0.2176859591
2799	0.1776546674	0.2176854743
2800	0.1776379072	0.2176826269
2801	0.1776277195	0.2176806052
2802	0.1776109979	0.2176812075
2803	0.1776106564	0.217681198
2804	0.1775962125	0.2176791312
2805	0.1775868847	0.2176770347
2806	0.1775743647	0.2176776902
2807	0.1775624349	0.2176785777
2808	0.1775485626	0.2176780444
2809	0.1775358771	0.2176775285
2810	0.1775227597	0.2176760991
2811	0.1775044704	0.2176706132
2812	0.1774888215	0.2176709228
2813	0.1774771905	0.2176669865
2814	0.1774604517	0.2176661689
2815	0.1774435093	0.2176637572
2816	0.1774250607	0.2176644606
2817	0.1774133191	0.2176670222
2818	0.177400708	0.217665656
2819	0.1773834611	0.2176669926
2820	0.1773669092	0.2176663493
2821	0.1773517741	0.2176648922
2822	0.1773405881	0.217665906
2823	0.1773245797	0.2176654543
2824	0.1773135185	0.2176654956
2825	0.1772936985	0.2176618127
2826	0.177278426	0.217661266
2827	0.1772692062	0.2176597737
2828	0.1772596491	0.2176591344
2829	0.1772477724	0.2176593083
2830	0.1772377501	0.2176582711
2831	0.1772221788	0.2176610011
2832	0.1772097657	0.2176624239
2833	0.1771964773	0.2176629612
2834	0.177180173	0.2176599872
2835	0.177179914	0.2176600053
2836	0.177168752	0.2176606559
2837	0.1771543743	0.2176616759
2838	0.1771348431	0.2176613218
2839	0.1771261602	0.2176609853
2840	0.1771125485	0.2176592593
2841	0.1771015952	0.2176573804
2842	0.1770918937	0.2176552772
2843	0.1770805797	0.2176553962
2844	0.1770694195	0.2176556539
2845	0.1770591792	0.2176563191
2846	0.1770485352	0.2176556374
2847	0.1770333839	0.2176520237
2848	0.177015846	0.217649258
2849	0.177003635	0.2176519605
2850	0.1769910712	0.2176543441
2851	0.1769797236	0.2176560539
2852	0.1769661154	0.217653357
2853	0.1769562107	0.2176515503
2854	0.1769448539	0.2176515454
2855	0.176934031	0.217650712
2856	0.1769262802	0.2176486536
2857	0.1769110427	0.2176487572
2858	0.1769006737	0.2176466194
2859	0.1768835741	0.2176437626
2860	0.1768710675	0.2176411239
2861	0.1768535257	0.2176384238
2862	0.1768448485	0.2176384876
2863	0.1768352717	0.2176376603
2864	0.1768199287	0.2176357651
2865	0.1768057482	0.2176363032
2866	0.1767922243	0.217637445
2867	0.1767768278	0.2176327133
2868	0.1767577332	0.2176307448
2869	0.1767384179	0.2176288429
2870	0.1767264771	0.2176275633
2871	0.1767120557	0.2176263875
2872	0.176702485	0.2176230857
2873	0.1766912911	0.2176235537
2874	0.1766806826	0.2176203145
2875	0.1766656806	0.2176185846
2876	0.176654201	0.2176177214
2877	0.1766363513	0.2176195895
2878	0.176626794	0.2176217447
2879	0.1766120689	0.2176172089
2880	0.1766014166	0.2176165421
2881	0.1765902926	0.2176166032
2882	0.1765778164	0.2176146273
2883	0.176562704	0.2176132165
2884	0.1765530483	0.2176101409
2885	0.1765438347	0.2176093577
2886	0.1765314277	0.2176135536
2887	0.1765150017	0.2176109996
2888	0.1765038116	0.2176107406
2889	0.1764877651	0.2176074933
2890	0.1764694043	0.2176063107
2891	0.1764511619	0.217604246
2892	0.1764495982	0.21760404
2893	0.1764493236	0.2176040603
2894	0.1764378329	0.2176042899
2895	0.1764260921	0.2176042907
2896	0.1764188321	0.2176047972
2897	0.1764046552	0.2176038858
2898	0.1763920692	0.2176023998
2899	0.1763719439	0.2176025438
2900	0.1763557667	0.2176034854
2901	0.1763389309	0.2176004719
2902	0.176327797	0.2175990031
2903	0.1763174395	0.2175949024
2904	0.1763029805	0.2175948691
2905	0.1762913306	0.2175958123
2906	0.1762760058	0.2175965827
2907	0.1762588662	0.2175933912
2908	0.1762415519	0.2175912056
2909	0.1762324954	0.2175899289
2910	0.1762161195	0.2175882123
2911	0.1762058729	0.2175896964
2912	0.1761916183	0.2175870558
2913	0.176176249	0.2175863667
2914	0.1761640988	0.2175829585
2915	0.1761532893	0.2175824465
2916	0.1761406422	0.2175794212
2917	0.1761290401	0.2175797968
2918	0.176116947	0.2175783866
2919	0.1761077142	0.2175781209
2920	0.176091781	0.2175730049
2921	0.1760780911	0.2175707155
2922	0.1760647412	0.2175700129
2923	0.1760561458	0.2175682671
2924	0.1760492093	0.217569564
2925	0.1760361033	0.2175723712
2926	0.1760177285	0.2175706402
2927	0.1760074985	0.2175708433
2928	0.175997499	0.217571892
2929	0.1759842569	0.2175708333
2930	0.175971779	0.2175702668
2931	0.1759604632	0.217566997
2932	0.1759491593	0.2175670143
2933	0.175935933	0.2175656566
2934	0.1759222346	0.2175630353
2935	0.1759088912	0.2175642264
2936	0.1759086697	0.2175642468
2937	0.1758946068	0.2175634645
2938	0.1758781246	0.2175622754
2939	0.1758681293	0.2175605148
2940	0.1758542808	0.2175613326
2941	0.1758363728	0.2175597526
2942	0.1758186447	0.2175602372
2943	0.1758021969	0.217559636
2944	0.1757936882	0.2175605779
2945	0.1757856518	0.2175612075
2946	0.1757712905	0.2175599573
2947	0.1757629953	0.2175617429
2948	0.1757526201	0.2175602361
2949	0.1757364361	0.2175588184
2950	0.1757257325	0.2175580937
2951	0.1757121312	0.2175570117
2952	0.17570519	0.2175572246
2953	0.1756906414	0.2175551321
2954	0.1756769844	0.21755341
2955	0.1756595609	0.2175533754
2956	0.1756518684	0.2175525689
2957	0.17563939	0.2175509456
2958	0.1756237576	0.2175488472
2959	0.1756046058	0.2175484308
2960	0.1755907068	0.2175464217
2961	0.1755770215	0.2175449438
2962	0.1755767506	0.217544986
2963	0.175564725	0.2175430851
2964	0.1755523029	0.2175431135
2965	0.1755371498	0.2175378442
2966	0.1755253896	0.2175355059
2967	0.1755153342	0.2175347757
2968	0.1755040429	0.2175350888
2969	0.1754877588	0.2175340119
2970	0.1754690711	0.2175346425
2971	0.1754498695	0.217535369
2972	0.1754353058	0.2175361662
2973	0.1754249538	0.2175358343
2974	0.175409966	0.2175362495
2975	0.175396171	0.217535008
2976	0.1753833548	0.2175361299
2977	0.1753647838	0.2175371539
2978	0.1753514213	0.2175352727
2979	0.1753405097	0.2175377437
2980	0.1753196819	0.2175377304
2981	0.1753063236	0.2175376736
2982	0.1752982471	0.217535012
2983	0.175285081	0.2175367307
2984	0.1752784231	0.2175328613
2985	0.1752626389	0.217535164
2986	0.1752501907	0.2175346712
2987	0.175234386	0.2175371011
2988	0.1752212772	0.2175367851
2989	0.1752070095	0.2175379383
2990	0.1751867319	0.2175422244
2991	0.1751753481	0.2175409171
2992	0.1751623235	0.2175408956
2993	0.1751551484	0.2175395147
2994	0.1751437538	0.2175379511
2995	0.1751311981	0.217535591
2996	0.1751183248	0.2175369202
2997	0.1751076076	0.217537262
2998	0.1750955431	0.2175368115
2999	0.1750802957	0.2175354499
3000	0.1750615419	0.217533125
3001	0.1750563996	0.2175333847
3002	0.1750448254	0.217532354
3003	0.1750358216	0.2175322439
3004	0.1750201438	0.2175313776
3005	0.1750093889	0.217531025
3006	0.1749949826	0.2175326343
3007	0.1749886841	0.2175306253
3008	0.1749760196	0.2175311258
3009	0.1749629065	0.217529406
3010	0.174947012	0.2175249119
3011	0.1749338365	0.2175257022
3012	0.1749159493	0.2175263109
3013	0.1749070819	0.2175264044
3014	0.1748935387	0.2175241701
3015	0.1748932964	0.2175242201
3016	0.1748805141	0.2175244391
3017	0.1748636509	0.2175235646
3018	0.1748515495	0.2175261973
3019	0.1748387234	0.2175233314
3020	0.1748313045	0.2175240609
3021	0.174822824	0.217525768
3022	0.1748107038	0.2175251382
3023	0.1748010222	0.2175279932
3024	0.1747902813	0.2175263023
3025	0.1747814596	0.2175263242
3026	0.1747723032	0.2175267575
3027	0.1747624838	0.2175258409
3028	0.1747486053	0.2175261254
3029	0.1747353435	0.2175259648
3030	0.1747202233	0.2175228861
3031	0.1747133713	0.2175232518
3032	0.1747029759	0.2175239714
3033	0.1746953422	0.2175254067
3034	0.17468412	0.2175233066
3035	0.174669224	0.2175210116
3036	0.174657347	0.2175200162
3037	0.1746438405	0.2175209059
3038	0.1746279194	0.2175180159
3039	0.1746156214	0.2175145592
3040	0.1746039392	0.2175152232
3041	0.1745906613	0.2175137675
3042	0.1745757908	0.2175121569
3043	0.1745672687	0.2175115481
3044	0.1745524295	0.2175117287
3045	0.174542589	0.2175112653
3046	0.1745280977	0.2175113702
3047	0.1745150256	0.2175125
3048	0.1744993194	0.2175135456
3049	0.1744836477	0.2175122411
3050	0.1744694956	0.2175100663
3051	0.1744575438	0.2175069746
3052	0.1744426332	0.2175075014
3053	0.174428736	0.217505658
3054	0.1744194636	0.2175075375
3055	0.1744095434	0.2175064321
3056	0.1744028953	0.217507214
3057	0.174383884	0.21750842
3058	0.1743754674	0.2175085825
3059	0.1743674913	0.2175066306
3060	0.1743584304	0.2175037811
3061	0.1743447307	0.2175047921
3062	0.1743349003	0.2175031406
3063	0.1743179726	0.2175060413
3064	0.1743125387	0.2175054287
3065	0.1742948833	0.2175029361
3066	0.174282263	0.2175038821
3067	0.1742820118	0.2175039321
3068	0.1742716224	0.2175045757
3069	0.1742575558	0.2175036365
3070	0.1742517866	0.2175041884
3071	0.1742377187	0.2175048702
3072	0.1742266196	0.2175046455
3073	0.1742109186	0.2175003006
3074	0.1741973541	0.2175019577
3075	0.1741863168	0.2174994381
3076	0.1741729605	0.2175005053
3077	0.1741587875	0.2175036918
3078	0.1741586028	0.2175037099
3079	0.1741465716	0.217502095
3080	0.1741305311	0.2174987844
3081	0.174119049	0.2175002547
3082	0.1741018326	0.2174995885
3083	0.1740880191	0.2174992581
3084	0.1740768635	0.2174992979
3085	0.1740668551	0.2175021395
3086	0.1740550724	0.2175001897
3087	0.174036245	0.2175033751
3088	0.1740286783	0.2175038186
3089	0.1740131155	0.2175045357
3090	0.1739972274	0.217503915
3091	0.1739844354	0.217502775
3092	0.1739762483	0.2175012677
3093	0.1739644487	0.2174986775
3094	0.1739535257	0.2174982502
3095	0.1739389424	0.2174975181
3096	0.1739251484	0.217496633
3097	0.1739120523	0.217495722
3098	0.1738984321	0.2174940868
3099	0.1738884164	0.2174900744
3100	0.1738720391	0.2174883164
3101	0.173855615	0.2174898346
3102	0.1738553764	0.2174898799
3103	0.1738381072	0.2174889823
3104	0.1738241039	0.2174884866
3105	0.1738112615	0.2174888041
3106	0.1737975068	0.2174869556
3107	0.1737773858	0.2174876491
3108	0.1737668056	0.217484468
3109	0.1737586576	0.2174841198
3110	0.1737468162	0.2174816201
3111	0.1737274188	0.2174786019
3112	0.1737201199	0.2174772059
3113	0.1737093743	0.2174774866
3114	0.1737004625	0.2174761303
3115	0.1736923628	0.2174767242
3116	0.1736782895	0.2174740218
3117	0.173670327	0.2174740351
3118	0.1736507537	0.2174705289
3119	0.1736415285	0.2174724345
3120	0.1736285173	0.2174715167
3121	0.1736163265	0.217471587
3122	0.1736086298	0.2174707601
3123	0.1735973943	0.2174719337
3124	0.1735971155	0.217471937
3125	0.1735839024	0.2174707239
3126	0.1735642761	0.2174696168
3127	0.1735509403	0.217470868
3128	0.1735452387	0.2174687805
3129	0.1735314155	0.2174674302
3130	0.1735192603	0.2174682622
3131	0.1734979449	0.2174660242
3132	0.1734800211	0.2174662738
3133	0.1734790139	0.2174663728
3134	0.1734626732	0.2174645795
3135	0.1734458463	0.2174656797
3136	0.1734337978	0.2174647768
3137	0.1734171511	0.2174631481
3138	0.1734018596	0.2174609536
3139	0.1733911269	0.2174583476
3140	0.173376942	0.2174584918
3141	0.1733585767	0.2174568078
3142	0.173341363	0.2174558552
3143	0.1733213251	0.217456232
3144	0.1733198621	0.2174560559
3145	0.173307926	0.2174562563
3146	0.173298213	0.2174563086
3147	0.1732869732	0.2174545896
3148	0.1732769498	0.2174524536
3149	0.1732647216	0.2174519626
3150	0.1732540672	0.2174537741
3151	0.1732379746	0.2174509234
3152	0.1732264654	0.217452707
3153	0.173214013	0.217454107
3154	0.1732020162	0.2174553182
3155	0.1731854229	0.2174523476
3156	0.1731715397	0.2174553903
3157	0.1731596022	0.2174511363
3158	0.1731451914	0.2174526954
3159	0.1731301639	0.2174527774
3160	0.1731189092	0.2174516273
3161	0.1731073478	0.2174511898
3162	0.1730886455	0.2174486309
3163	0.173074946	0.2174495468
3164	0.1730626966	0.217447911
3165	0.1730552948	0.2174466749
3166	0.1730445932	0.2174454724
3167	0.1730263451	0.2174444621
3168	0.173013458	0.2174420066
3169	0.1730063363	0.2174417497
3170	0.1729934637	0.2174386926
3171	0.1729812348	0.217438753
3172	0.1729689885	0.2174356076
3173	0.1729531346	0.2174340522
3174	0.1729440897	0.21743433
3175	0.1729368989	0.217434825
3176	0.1729228705	0.2174355425
3177	0.1729132214	0.2174369646
3178	0.1728969862	0.2174369987
3179	0.1728967568	0.2174370442
3180	0.1728854377	0.2174348879
3181	0.1728703798	0.2174395612
3182	0.1728595038	0.2174400659
3183	0.1728591914	0.2174400933
3184	0.1728499493	0.2174407282
3185	0.1728328993	0.2174401241
3186	0.1728177263	0.2174400635
3187	0.1728065327	0.217438907
3188	0.1727904727	0.2174355092
3189	0.1727778157	0.2174325373
3190	0.1727640303	0.217434201
3191	0.1727588749	0.2174333748
3192	0.1727491489	0.2174330782
3193	0.1727351588	0.2174320335
3194	0.172719718	0.2174293392
3195	0.1727191995	0.2174296545
3196	0.1727047118	0.217429887
3197	0.1726892783	0.2174311817
3198	0.1726695636	0.2174280773
3199	0.1726630616	0.2174279861
3200	0.1726513544	0.2174271281
3201	0.1726391078	0.2174238113
3202	0.1726243368	0.2174235671
3203	0.1726164855	0.2174239644
3204	0.1725975357	0.2174234582
3205	0.1725836703	0.2174232037
3206	0.1725718125	0.2174221117
3207	0.1725611838	0.2174238683
3208	0.1725497612	0.2174232225
3209	0.1725383984	0.2174235937
3210	0.1725284619	0.2174246412
3211	0.1725152491	0.217425058
3212	0.1725056268	0.2174278098
3213	0.1724938229	0.2174265005
3214	0.1724833422	0.2174257057
3215	0.1724714195	0.2174267541
3216	0.1724701192	0.2174264814
3217	0.172460275	0.2174267947
3218	0.1724426498	0.2174291411
3219	0.172442401	0.2174292018
3220	0.1724350228	0.2174292646
3221	0.1724247564	0.2174275169
3222	0.1724114706	0.2174269208
3223	0.1723970068	0.2174241203
3224	0.1723968291	0.2174241659
3225	0.1723876046	0.2174231981
3226	0.1723682606	0.2174187632
3227	0.1723539515	0.2174178946
3228	0.1723429262	0.2174138548
3229	0.1723282884	0.2174105673
3230	0.1723183745	0.2174103202
3231	0.1723074383	0.2174111516
3232	0.1722895737	0.2174156507
3233	0.1722778903	0.217414848
3234	0.1722777252	0.2174148664
3235	0.1722640513	0.2174163545
3236	0.172254331	0.2174153679
3237	0.1722460377	0.2174157287
3238	0.1722397052	0.2174149865
3239	0.172229202	0.2174130491
3240	0.172213595	0.2174160594
3241	0.1722133439	0.2174161106
3242	0.1722018555	0.2174174858
3243	0.1721900558	0.2174185569
3244	0.1721759385	0.2174192408
3245	0.1721645828	0.2174171653
3246	0.1721521926	0.217418535
3247	0.172141211	0.2174210752
3248	0.1721232458	0.217419505
3249	0.1721119552	0.217419681
3250	0.1720992557	0.2174216732
3251	0.172088075	0.2174208221
3252	0.1720774801	0.217418631
3253	0.1720684858	0.2174187198
3254	0.1720534421	0.2174222873
3255	0.1720407678	0.2174169415
3256	0.1720301056	0.2174139863
3257	0.172016828	0.2174154222
3258	0.1720081884	0.2174178264
3259	0.1719924796	0.2174170724
3260	0.1719782688	0.2174164087
3261	0.171968278	0.2174160918
3262	0.1719568214	0.217416816
3263	0.1719483885	0.2174147467
3264	0.1719331767	0.2174152826
3265	0.1719243119	0.2174153741
3266	0.1719078446	0.2174101913
3267	0.1718972988	0.2174097549
3268	0.1718824612	0.2174099383
3269	0.1718651244	0.2174088011
3270	0.1718539395	0.2174112567
3271	0.1718420256	0.2174125927
3272	0.1718281361	0.2174137173
3273	0.17181158	0.2174138948
3274	0.1717963541	0.2174111683
3275	0.1717842228	0.2174094158
3276	0.1717702792	0.2174091357
3277	0.1717503347	0.2174121753
3278	0.1717387484	0.2174096996
3279	0.1717211524	0.2174114857
3280	0.1717035296	0.2174085861
3281	0.171688832	0.217408505
3282	0.1716710495	0.2174090497
3283	0.1716576284	0.2174082191
3284	0.1716434835	0.2174089572
3285	0.17163247	0.2174049793
3286	0.1716202495	0.2174050053
3287	0.1716094519	0.2174029371
3288	0.1715967691	0.2174047778
3289	0.1715868324	0.217405523
3290	0.1715768411	0.2174047971
3291	0.1715657493	0.2174043007
3292	0.1715573108	0.2174036561
3293	0.1715419734	0.2174067413
3294	0.1715348144	0.2174048706
3295	0.171524341	0.2174094931
3296	0.1715111258	0.2174098733
3297	0.1714989991	0.2174093359
3298	0.1714889011	0.2174077491
3299	0.171477475	0.2174055461
3300	0.1714649945	0.2174059616
3301	0.1714525934	0.2174061822
3302	0.1714420329	0.2174096645
3303	0.1714333288	0.2174098271
3304	0.1714153879	0.2174056506
3305	0.1714008701	0.2174010284
3306	0.1713877836	0.2174009306
3307	0.1713765449	0.2174021971
3308	0.1713694783	0.2174012152
3309	0.1713585348	0.2173984752
3310	0.1713473626	0.2173982964
3311	0.1713303378	0.2173966327
3312	0.1713156462	0.2173947421
3313	0.1712984884	0.2173894314
3314	0.1712893884	0.2173885204
3315	0.1712737302	0.2173865442
3316	0.1712611207	0.2173861248
3317	0.1712465523	0.2173836256
3318	0.1712306297	0.217380428
3319	0.1712154116	0.2173781355
3320	0.1712042427	0.2173801047
3321	0.1711872139	0.2173779937
3322	0.171174218	0.2173751815
3323	0.1711654001	0.2173746966
3324	0.1711496235	0.2173744226
3325	0.171142053	0.2173742331
3326	0.1711268906	0.2173723202
3327	0.1711134182	0.2173718283
3328	0.1711020191	0.2173682588
3329	0.1710908452	0.2173680642
3330	0.1710848067	0.2173685815
3331	0.1710692387	0.2173654672
3332	0.1710584483	0.2173647078
3333	0.1710441586	0.2173639497
3334	0.1710338068	0.2173654147
3335	0.1710231239	0.2173646397
3336	0.1710110244	0.2173646698
3337	0.1710021439	0.2173634633
3338	0.1709862163	0.2173619872
3339	0.170975756	0.2173596867
3340	0.1709674853	0.2173598605
3341	0.1709540667	0.2173617777
3342	0.1709393301	0.2173621095
3343	0.1709224974	0.2173580043
3344	0.1709089578	0.217357843
3345	0.1709034505	0.217358817
3346	0.1708895748	0.2173564642
3347	0.1708715881	0.2173568587
3348	0.1708650802	0.217358357
3349	0.1708528179	0.2173612378
3350	0.1708420262	0.2173601455
3351	0.1708271904	0.2173598733
3352	0.1708194689	0.2173600119
3353	0.1708048144	0.2173579492
3354	0.1707930375	0.2173551942
3355	0.1707779005	0.2173557815
3356	0.1707623295	0.2173543821
3357	0.1707493563	0.2173512247
3358	0.1707338346	0.2173491667
3359	0.1707243349	0.2173506109
3360	0.1707166033	0.2173511524
3361	0.1707092973	0.2173525788
3362	0.1706917135	0.217351829
3363	0.1706804563	0.2173498331
3364	0.1706695414	0.2173527275
3365	0.1706594953	0.2173509132
3366	0.1706473471	0.2173491818
3367	0.1706297982	0.2173474891
3368	0.1706189759	0.2173489799
3369	0.1706023752	0.2173498209
3370	0.1705876943	0.2173519558
3371	0.1705731349	0.2173520261
3372	0.1705542797	0.2173557253
3373	0.170542256	0.2173528977
3374	0.1705275856	0.2173491341
3375	0.1705150486	0.217349222
3376	0.1705061883	0.2173468144
3377	0.1704881687	0.2173475581
3378	0.170475594	0.2173491752
3379	0.1704648557	0.2173472011
3380	0.170453093	0.2173459787
3381	0.1704456524	0.2173459361
3382	0.1704348236	0.2173445039
3383	0.1704212264	0.2173437957
3384	0.1704111288	0.2173431482
3385	0.170398042	0.2173386862
